Match Number,Round Number,Date,Location,Home Team,Away Team,Result
1,1,22/03/2018 19:25,MCG,Richmond,Carlton,121 - 95
2,1,23/03/2018 19:50,Etihad Stadium,Essendon,Adelaide,99 - 87
3,1,24/03/2018 15:35,Etihad Stadium,St Kilda,Brisbane,107 - 82
4,1,24/03/2018 16:35,Adelaide Oval,Port Adelaide,Fremantle,110 - 60
5,1,24/03/2018 19:25,Cazaly's Stadium,Gold Coast,North Melbourne,55 - 39
6,1,24/03/2018 19:25,MCG,Hawthorn,Collingwood,101 - 67
7,1,25/03/2018 13:10,UNSW Canberra Oval,GWS Giants,Western Bulldogs,133 - 51
8,1,25/03/2018 15:20,MCG,Melbourne,Geelong,94 - 97
9,1,25/03/2018 19:20,Optus Stadium,West Coast,Sydney,86 - 115
10,2,29/03/2018 19:50,Adelaide Oval,Adelaide,Richmond,118 - 82
11,2,30/03/2018 16:20,Etihad Stadium,North Melbourne,St Kilda,95 - 43
12,2,31/03/2018 13:45,Etihad Stadium,Carlton,Gold Coast,67 - 101
13,2,31/03/2018 16:35,MCG,Collingwood,GWS Giants,79 - 95
14,2,31/03/2018 19:25,Gabba,Brisbane,Melbourne,74 - 100
15,2,31/03/2018 20:10,Optus Stadium,Fremantle,Essendon,106 - 90
16,2,01/04/2018 15:20,Etihad Stadium,Western Bulldogs,West Coast,70 - 121
17,2,01/04/2018 16:40,SCG,Sydney,Port Adelaide,71 - 94
18,2,02/04/2018 15:20,MCG,Geelong,Hawthorn,117 - 118
19,3,06/04/2018 19:50,MCG,Carlton,Collingwood,76 - 100
20,3,07/04/2018 13:45,Adelaide Oval,Port Adelaide,Brisbane,97 - 92
21,3,07/04/2018 14:10,MCG,Melbourne,North Melbourne,123 - 86
22,3,07/04/2018 16:35,Optus Stadium,Gold Coast,Fremantle,68 - 96
23,3,07/04/2018 19:25,SCG,Sydney,GWS Giants,103 - 87
24,3,07/04/2018 19:25,Etihad Stadium,St Kilda,Adelaide,55 - 104
25,3,08/04/2018 13:10,MCG,Richmond,Hawthorn,102 - 89
