Round Number,Date,Location,Home Team,Away Team,Result
1,22/03/2018 19:25,MCG,Richmond,Carlton,121 - 95
1,23/03/2018 19:50,Etihad Stadium,Essendon,Adelaide,99 - 87
1,24/03/2018 15:35,Etihad Stadium,St Kilda,Brisbane,107 - 82
1,24/03/2018 16:35,Adelaide Oval,Port Adelaide,Fremantle,110 - 60
1,24/03/2018 19:25,Cazaly's Stadium,Gold Coast,North Melbourne,55 - 39
1,24/03/2018 19:25,MCG,Hawthorn,Collingwood,101 - 67
1,25/03/2018 13:10,UNSW Canberra Oval,GWS Giants,Western Bulldogs,133 - 51
1,25/03/2018 15:20,MCG,Melbourne,Geelong,94 - 97
1,25/03/2018 19:20,Optus Stadium,West Coast,Sydney,86 - 115
2,29/03/2018 19:50,Adelaide Oval,Adelaide,Richmond,118 - 82
2,30/03/2018 16:20,Etihad Stadium,North Melbourne,St Kilda,95 - 43
2,31/03/2018 13:45,Etihad Stadium,Carlton,Gold Coast,67 - 101
2,31/03/2018 16:35,MCG,Collingwood,GWS Giants,79 - 95
2,31/03/2018 19:25,Gabba,Brisbane,Melbourne,74 - 100
2,31/03/2018 20:10,Optus Stadium,Fremantle,Essendon,106 - 90
2,01/04/2018 15:20,Etihad Stadium,Western Bulldogs,West Coast,70 - 121
2,01/04/2018 16:40,SCG,Sydney,Port Adelaide,71 - 94
2,02/04/2018 15:20,MCG,Geelong,Hawthorn,117 - 118
3,06/04/2018 19:50,MCG,Carlton,Collingwood,76 - 100
3,07/04/2018 13:45,Adelaide Oval,Port Adelaide,Brisbane,97 - 92
3,07/04/2018 14:10,MCG,Melbourne,North Melbourne,123 - 86
3,07/04/2018 16:35,Optus Stadium,Gold Coast,Fremantle,68 - 96
3,07/04/2018 19:25,SCG,Sydney,GWS Giants,103 - 87
3,07/04/2018 19:25,Etihad Stadium,St Kilda,Adelaide,55 - 104
3,08/04/2018 13:10,MCG,Richmond,Hawthorn,102 - 89
3,08/04/2018 15:20,Etihad Stadium,Western Bulldogs,Essendon,104 - 83
3,08/04/2018 16:40,Optus Stadium,West Coast,Geelong,95 - 80
4,13/04/2018 19:50,Adelaide Oval,Adelaide,Collingwood,58 - 106
4,14/04/2018 13:45,UNSW Canberra Oval,GWS Giants,Fremantle,82 - 51
4,14/04/2018 14:10,MCG,Richmond,Brisbane,110 - 17
4,14/04/2018 16:35,Etihad Stadium,Western Bulldogs,Sydney,79 - 86
4,14/04/2018 19:25,Blundstone Arena,North Melbourne,Carlton,116 - 30
4,14/04/2018 20:10,Optus Stadium,West Coast,Gold Coast,139 - 59
4,15/04/2018 13:10,Etihad Stadium,Essendon,Port Adelaide,106 - 84
4,15/04/2018 15:20,MCG,Hawthorn,Melbourne,115 - 48
4,15/04/2018 16:40,GMHBA Stadium,Geelong,St Kilda,103 - 56
5,20/04/2018 19:50,SCG,Sydney,Adelaide,75 - 85
5,21/04/2018 13:45,Etihad Stadium,St Kilda,GWS Giants,73 - 73
5,21/04/2018 16:35,MCG,Carlton,West Coast,69 - 79
5,21/04/2018 19:40,Adelaide Oval,Port Adelaide,Geelong,50 - 84
5,21/04/2018 20:15,Optus Stadium,Fremantle,Western Bulldogs,108 - 54
5,22/04/2018 15:20,Etihad Stadium,North Melbourne,Hawthorn,98 - 70
5,22/04/2018 16:45,Gabba,Brisbane,Gold Coast,71 - 76
5,24/04/2018 19:25,MCG,Melbourne,Richmond,56 - 102
5,25/04/2018 15:20,MCG,Collingwood,Essendon,101 - 52
6,27/04/2018 19:50,Etihad Stadium,Western Bulldogs,Carlton,80 - 59
6,28/04/2018 13:45,GMHBA Stadium,Geelong,Sydney,69 - 86
6,28/04/2018 14:10,Etihad Stadium,North Melbourne,Port Adelaide,69 - 102
6,28/04/2018 16:35,Spotless Stadium,GWS Giants,Brisbane,77 - 43
6,28/04/2018 19:25,University of Tasmania Stadium,Hawthorn,St Kilda,89 - 54
6,28/04/2018 19:40,Adelaide Oval,Adelaide,Gold Coast,110 - 62
6,29/04/2018 13:10,Etihad Stadium,Essendon,Melbourne,72 - 108
6,29/04/2018 15:20,MCG,Collingwood,Richmond,70 - 113
6,29/04/2018 16:40,Optus Stadium,Fremantle,West Coast,81 - 89
7,04/05/2018 19:50,GMHBA Stadium,Geelong,GWS Giants,93 - 32
7,05/05/2018 13:45,Mars Stadium,Western Bulldogs,Gold Coast,81 - 72
7,05/05/2018 14:10,MCG,Essendon,Hawthorn,67 - 90
7,05/05/2018 16:35,Optus Stadium,West Coast,Port Adelaide,102 - 60
7,05/05/2018 19:25,SCG,Sydney,North Melbourne,66 - 68
7,05/05/2018 19:40,Adelaide Oval,Adelaide,Carlton,125 - 70
