rk,team,str,ofs,dfs,sos
1,Brisbane Lions,0.19,0.13,-0.06,0.00
2,Sydney Swans,0.19,0.10,-0.08,0.00
3,Melbourne,0.17,0.04,-0.13,0.00
4,Collingwood,0.12,0.05,-0.08,0.00
5,Adelaide Crows,0.12,0.09,-0.03,-0.02
6,GWS Giants,0.11,0.08,-0.04,0.01
7,Carlton,0.10,0.00,-0.10,0.00
8,Geelong Cats,0.10,0.07,-0.03,0.00
9,Port Adelaide,0.08,0.09,0.01,0.00
10,Western Bulldogs,0.07,0.01,-0.07,0.00
11,St Kilda,0.05,-0.06,-0.11,-0.01
12,Gold Coast Suns,0.00,-0.01,-0.01,0.00
13,Fremantle,-0.04,-0.04,0.00,-0.01
14,Richmond,-0.08,-0.03,0.05,0.01
15,Essendon,-0.11,-0.04,0.07,0.00
16,Hawthorn,-0.21,-0.10,0.11,0.01
17,North Melbourne,-0.30,-0.11,0.19,0.02
18,West Coast Eagles,-0.58,-0.26,0.33,0.03
