rk,team,str,ofs,dfs,sos
1,Geelong Cats,0.27,0.19,-0.08,-0.01
2,Western Bulldogs,0.25,0.16,-0.08,-0.01
3,Collingwood,0.23,0.11,-0.11,-0.02
4,Adelaide Crows,0.20,0.09,-0.12,-0.02
5,Hawthorn,0.14,0.05,-0.09,-0.02
6,Brisbane Lions,0.13,0.08,-0.06,0.00
7,Gold Coast Suns,0.10,0.05,-0.05,-0.01
8,GWS Giants,0.10,0.05,-0.05,0.00
9,Fremantle,0.07,0.01,-0.07,-0.02
10,Carlton,0.04,0.03,-0.01,-0.01
11,Sydney Swans,0.02,0.03,0.01,0.01
12,St Kilda,-0.09,-0.08,0.00,-0.01
13,Port Adelaide,-0.09,-0.06,0.03,0.01
14,Melbourne,-0.13,-0.10,0.03,0.01
15,Essendon,-0.16,-0.08,0.08,0.00
16,North Melbourne,-0.28,-0.10,0.18,0.02
17,West Coast Eagles,-0.40,-0.20,0.21,0.02
18,Richmond,-0.41,-0.23,0.18,0.02
