rk,team,str,ofs,dfs,sos
1,Collingwood,0.24,0.11,-0.13,-0.01
2,Brisbane Lions,0.22,0.13,-0.08,0.00
3,Melbourne,0.20,0.07,-0.13,0.00
4,Adelaide Crows,0.13,0.11,-0.02,-0.02
5,Port Adelaide,0.12,0.11,-0.01,0.01
6,Geelong Cats,0.11,0.08,-0.03,0.00
7,Carlton,0.10,0.00,-0.10,0.00
8,Sydney Swans,0.09,0.06,-0.03,0.00
9,Western Bulldogs,0.08,0.01,-0.07,0.00
10,GWS Giants,0.07,0.06,-0.01,0.01
11,St Kilda,0.06,-0.07,-0.12,-0.01
12,Fremantle,-0.05,-0.04,0.01,0.00
13,Gold Coast Suns,-0.06,-0.02,0.04,0.01
14,Richmond,-0.06,-0.03,0.04,0.02
15,Essendon,-0.12,-0.05,0.07,0.01
16,Hawthorn,-0.20,-0.10,0.09,0.01
17,North Melbourne,-0.33,-0.14,0.19,0.02
18,West Coast Eagles,-0.59,-0.26,0.32,0.03
