rk,team,str,ofs,dfs,sos
1,Port Adelaide,0.29,0.13,-0.16,-0.02
2,Collingwood,0.22,0.03,-0.18,0.01
3,Geelong Cats,0.19,0.08,-0.11,-0.01
4,Brisbane Lions,0.18,0.15,-0.02,0.00
5,Richmond,0.14,0.04,-0.09,0.02
6,GWS Giants,0.08,0.06,-0.02,0.03
7,St Kilda,0.08,0.10,0.02,-0.01
8,West Coast Eagles,0.05,0.05,0.00,-0.02
9,Hawthorn,-0.01,-0.03,-0.02,0.04
10,Carlton,-0.02,0.03,0.04,0.02
11,Western Bulldogs,-0.03,0.02,0.05,0.02
12,Fremantle,-0.08,-0.12,-0.03,0.03
13,Essendon,-0.10,-0.04,0.05,0.01
14,North Melbourne,-0.10,-0.03,0.07,0.01
15,Melbourne,-0.13,-0.07,0.06,0.04
16,Gold Coast Suns,-0.16,-0.07,0.09,-0.01
17,Sydney Swans,-0.21,-0.14,0.08,-0.02
18,Adelaide Crows,-0.39,-0.22,0.18,0.02
