rk,team,str,ofs,dfs,sos
1,Fremantle,0.30,0.12,-0.18,-0.03
2,Geelong Cats,0.24,0.18,-0.06,-0.01
3,Sydney Swans,0.23,0.15,-0.08,-0.01
4,Brisbane Lions,0.18,0.14,-0.04,0.00
5,Hawthorn,0.17,0.09,-0.07,-0.01
6,Adelaide Crows,0.16,0.07,-0.09,-0.01
7,Collingwood,0.09,0.00,-0.09,-0.01
8,Melbourne,0.07,0.09,0.02,0.00
9,Western Bulldogs,0.06,0.06,0.00,0.01
10,GWS Giants,0.02,0.03,0.00,0.00
11,Gold Coast Suns,0.01,0.01,0.01,0.00
12,St Kilda,0.00,0.01,0.01,-0.01
13,Carlton,0.00,-0.03,-0.03,-0.01
14,Port Adelaide,-0.15,-0.11,0.04,0.01
15,North Melbourne,-0.15,-0.04,0.12,0.00
16,West Coast Eagles,-0.37,-0.20,0.17,0.02
17,Essendon,-0.39,-0.24,0.15,0.02
18,Richmond,-0.45,-0.31,0.14,0.02
